country;year;iso_code;population;gdp;biofuel_cons_change_pct;biofuel_cons_change_twh;biofuel_cons_per_capita;biofuel_consumption;biofuel_elec_per_capita;biofuel_electricity;biofuel_share_elec;biofuel_share_energy;carbon_intensity_elec;coal_cons_change_pct;coal_cons_change_twh;coal_cons_per_capita;coal_consumption;coal_elec_per_capita;coal_electricity;coal_prod_change_pct;coal_prod_change_twh;coal_prod_per_capita;coal_production;coal_share_elec;coal_share_energy;electricity_demand;electricity_generation;electricity_share_energy;energy_cons_change_pct;energy_cons_change_twh;energy_per_capita;energy_per_gdp;fossil_cons_change_pct;fossil_cons_change_twh;fossil_elec_per_capita;fossil_electricity;fossil_energy_per_capita;fossil_fuel_consumption;fossil_share_elec;fossil_share_energy;gas_cons_change_pct;gas_cons_change_twh;gas_consumption;gas_elec_per_capita;gas_electricity;gas_energy_per_capita;gas_prod_change_pct;gas_prod_change_twh;gas_prod_per_capita;gas_production;gas_share_elec;gas_share_energy;greenhouse_gas_emissions;hydro_cons_change_pct;hydro_cons_change_twh;hydro_consumption;hydro_elec_per_capita;hydro_electricity;hydro_energy_per_capita;hydro_share_elec;hydro_share_energy;low_carbon_cons_change_pct;low_carbon_cons_change_twh;low_carbon_consumption;low_carbon_elec_per_capita;low_carbon_electricity;low_carbon_energy_per_capita;low_carbon_share_elec;low_carbon_share_energy;net_elec_imports;net_elec_imports_share_demand;nuclear_cons_change_pct;nuclear_cons_change_twh;nuclear_consumption;nuclear_elec_per_capita;nuclear_electricity;nuclear_energy_per_capita;nuclear_share_elec;nuclear_share_energy;oil_cons_change_pct;oil_cons_change_twh;oil_consumption;oil_elec_per_capita;oil_electricity;oil_energy_per_capita;oil_prod_change_pct;oil_prod_change_twh;oil_prod_per_capita;oil_production;oil_share_elec;oil_share_energy;other_renewable_consumption;other_renewable_electricity;other_renewable_exc_biofuel_electricity;other_renewables_cons_change_pct;other_renewables_cons_change_twh;other_renewables_elec_per_capita;other_renewables_elec_per_capita_exc_biofuel;other_renewables_energy_per_capita;other_renewables_share_elec;other_renewables_share_elec_exc_biofuel;other_renewables_share_energy;per_capita_electricity;primary_energy_consumption;renewables_cons_change_pct;renewables_cons_change_twh;renewables_consumption;renewables_elec_per_capita;renewables_electricity;renewables_energy_per_capita;renewables_share_elec;renewables_share_energy;solar_cons_change_pct;solar_cons_change_twh;solar_consumption;solar_elec_per_capita;solar_electricity;solar_energy_per_capita;solar_share_elec;solar_share_energy;wind_cons_change_pct;wind_cons_change_twh;wind_consumption;wind_elec_per_capita;wind_electricity;wind_energy_per_capita;wind_share_elec;wind_share_energy
Afghanistan;1913;AFG;6621025;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1914;AFG;7119235;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1915;AFG;7654918;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1916;AFG;8230894;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1917;AFG;8850190;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1918;AFG;9529174;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1919;AFG;9976355;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1920;AFG;10188845;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1921;AFG;10162753;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1922;AFG;9893152;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1923;AFG;9374030;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1924;AFG;8882148;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1925;AFG;8416077;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1926;AFG;7974462;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1927;AFG;7556019;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1928;AFG;7159534;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1929;AFG;6851115;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1930;AFG;6626142;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1931;AFG;6480237;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1932;AFG;6409250;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1933;AFG;6409250;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1934;AFG;6409250;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1935;AFG;6409250;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1936;AFG;6409250;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1937;AFG;6409250;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1938;AFG;6409250;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1939;AFG;6428903;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1940;AFG;6468510;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1941;AFG;6528377;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1942;AFG;6608815;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1943;AFG;6710138;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1944;AFG;6813016;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1945;AFG;6917471;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1946;AFG;7023527;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1947;AFG;7131209;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1948;AFG;7240542;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1949;AFG;7356890;;;;;;;;;;;;;;;;;;0,041;5,533;0,041;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1950;AFG;7480464;9421400064;;;;;;;;;;;;;;;;180;0,073;15,236;0,114;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1951;AFG;7571542;9692279808;;;;;;;;;;;;;;;;7,143;0,008;16,128;0,122;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1952;AFG;7667534;10017325056;;;;;;;;;;;;;;;;13,333;0,016;18,05;0,138;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1953;AFG;7764549;10630519808;;;;;;;;;;;;;;;;-5,882;-0,008;16,776;0,13;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1954;AFG;7864289;10866360320;;;;;;;;;;;;;;;;-6,25;-0,008;15,528;0,122;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1955;AFG;7971933;11078185984;;;;;;;;;;;;;;;;53,333;0,065;23,488;0,187;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1956;AFG;8087730;11581236224;;;;;;;;;;;;;;;;0;0;23,151;0,187;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1957;AFG;8210207;11578973184;;;;;;;;;;;;;;;;26,087;0,049;28,756;0,236;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1958;AFG;8333827;12238841856;;;;;;;;;;;;;;;;17,241;0,041;33,213;0,277;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1959;AFG;8468220;12579874816;;;;;;;;;;;;;;;;20,588;0,057;39,416;0,334;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1960;AFG;8622473;13033253888;;;;;;;;;;;;;;;;17,073;0,057;45,32;0,391;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1961;AFG;8790140;13146287104;;;;;;;;;;;;;;;;37,5;0,147;61,126;0,537;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1962;AFG;8969055;13367633920;;;;;;;;;;;;;;;;69,697;0,374;101,66;0,912;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1963;AFG;9157463;13630298112;;;;;;;;;;;;;;;;-11,607;-0,106;88,011;0,806;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1964;AFG;9355510;13870503936;;;;;;;;;;;;;;;;14,141;0,114;98,331;0,92;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1965;AFG;9565154;14187419648;;;;;;;;;;;;;;;;27,434;0,252;122,56;1,172;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1966;AFG;9783153;14325264384;;;;;;;;;;;;;;;;12,5;0,147;134,807;1,319;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1967;AFG;10010037;14734025728;;;;;;;;;;;;;;;;-6,79;-0,09;122,806;1,229;;;;;;;;;;;;;;;;;;;;;;;;;4,119;411,466;4,119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1968;AFG;10247782;15254250496;;;;;;;;;;;;;;;;-17,219;-0,212;99,302;1,018;;;;;;;;;;;;;;;;;;;;;;;;391,52;16,126;1975,521;20,245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1969;AFG;10494491;15493193728;;;;;;;;;;;;;;;;8,8;0,09;105,501;1,107;;;;;;;;;;;;;;;;;;;;;;;;20,702;4,191;2328,437;24,436;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1970;AFG;10752973;15812232192;;;;;;;;;;;;;;;;20,588;0,228;124,163;1,335;;;;;;;;;;;;;;;;;;;;;;;;27,304;6,672;2892,941;31,108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1971;AFG;11015853;15770513408;;;;;;;;;;;;;;;;-17,683;-0,236;99,768;1,099;;;;;;;;;;;;;;;;;;;;;;;;2,013;0,626;2880,755;31,734;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;1972;AFG;11286753;13170552832;;;;;;;;;;;;;;;;-47,407;-0,521;51,211;0,578;;;;;;;;;;;;;;;;;;;;;;;;9,829;3,119;3087,972;34,853;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
